"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"9e07b2cb-34c9-4f8a-b8fe-be9ae96ac69b","771562224121","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.00","2.00","0.00","NPG-PHOTO-STUDIO-SAMPLES","1617 6TH AVE","JL. BANGKA BLOK D.25","PT.-GOLDEN-GARMENTS-INDONESIA","NPG-PHOTO-STUDIO-SAMPLES","JL. BANGKA BLOK D.25","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-35d8-42c1-bf71-4557a8dde4d3","771561999924","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.50","0.50","0.00","NPG-RACK-PHOTO-STUDIO-SAMPLES","8680 HAYDEN PL","JL. BANGKA BLOK D.25","PT.-GOLDEN-GARMENTS-INDONESIA","NPG-RACK-PHOTO-STUDIO-SAMPLES","JL. BANGKA BLOK D.25","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3715-4e3f-b27e-b5221999f865","771499906711","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","77.00","77.00","0.00","OZONE-SRL","VIA GRISMONDI 4","JALAN MERANTI 3 BLOK L 10 NO 3 5","PT-TARA-CITRA-KUSUMA","OZONE-SRL","JALAN MERANTI 3 BLOK L 10 NO 3 5","","CHINSTRAP AND PLASTIC COVER FOR HELMETS","Normal","CHINSTRAP AND PLASTIC COVER FOR HELMETS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3825-4045-bf49-b1b56cd9ecf9","771558150189","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.00","2.00","0.00","GOJET-AIRLINES","5260 BANSHEE RD","GEDUNG MANAJEMEN PT. GARUDA INDONES","PT.-GARUDA-MAINTENANCE-FACILITY-AER","GOJET-AIRLINES","GEDUNG MANAJEMEN PT. GARUDA INDONES","","CIVIL AIRCRAFT PARTS PN 800A1C1E2L2N1W12TEST SWIT","Normal","CIVIL AIRCRAFT PARTS PN 800A1C1E2L2N1W12TEST SWIT","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3931-4eda-b602-97f07b06be55","771540720560","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","AVIATION-TECHNICAL-SERVICES--INC","2600 WEST CASINO RD","GEDUNG MANAJEMEN PT. GARUDA INDONES","PT.-GARUDA-MAINTENANCE-FACILITY-AER","AVIATION-TECHNICAL-SERVICES--INC","GEDUNG MANAJEMEN PT. GARUDA INDONES","","AIRCRAFT PART PN S700S0497-258 ENGINE FAN COWL SHI","Normal","AIRCRAFT PART PN S700S0497-258 ENGINE FAN COWL SHI","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3a4f-4242-adf1-5966eb41cd39","771407057810","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","ICON-AEROSPACE-LLC","600 RADIATOR RD  NONE","GEDUNG MANAJEMEN PT. GARUDA INDONES","PT.-GARUDA-MAINTENANCE-FACILITY-AER","ICON-AEROSPACE-LLC","GEDUNG MANAJEMEN PT. GARUDA INDONES","","DISPLAY ASSY RING SEALING - 827-0733-003 1110-","Normal","DISPLAY ASSY RING SEALING - 827-0733-003 1110-","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3b79-4360-9cfe-901989aab45e","771543747532","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","CANADIAN-NORTH","100 THAD JOHNSON PRIVATE","GEDUNG MANAJEMEN PT. GARUDA INDONES","PT.-GARUDA-MAINTENANCE-FACILITY-AER","CANADIAN-NORTH","GEDUNG MANAJEMEN PT. GARUDA INDONES","","CIVIL AIRCRAFT COMSUMABLE","Normal","CIVIL AIRCRAFT COMSUMABLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3caa-46b6-ae51-92680d7f49a4","771563279801","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","4.30","4.30","0.00","GOODRICH-ACTUATION-SYSTEMS","43  RUE DES PRES","JL.MEKAR RAYA KAV.12","PT-PUDAK-SCIENTIFIC","GOODRICH-ACTUATION-SYSTEMS","JL.MEKAR RAYA KAV.12","","AEROSPACE SPAREPART","Normal","AEROSPACE SPAREPART","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3dc0-46b5-b8b7-6f502d54fd56","771561959920","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","4.50","4.50","0.00","PATTONAIR-POLAND-SP-Z-O.O.","UL. PREZYDENTA GABRIELA","JL.MEKAR RAYA KAV.12","PT-PUDAK-SCIENTIFIC","PATTONAIR-POLAND-SP-Z-O.O.","JL.MEKAR RAYA KAV.12","","AEROSPACE SPAREPART","Normal","AEROSPACE SPAREPART","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-3f23-41f1-bb75-9e4b5165d29e","771560559761","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","AMERICAN-EAGLE-OUTFITTERS","401 5TH AVENUE","KP. WARUNG NANGKA RT.0305","PT.-C-SITE-TEXPIA","AMERICAN-EAGLE-OUTFITTERS","KP. WARUNG NANGKA RT.0305","","100 COTTON MENS TOP KNITTED","Normal","100 COTTON MENS TOP KNITTED","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-4045-4cd7-bf7d-9ebd2ded73c2","771563357188","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","6","35.80","35.80","0.00","TECHSTYLE--INC.","8161 NATIONAL TURNPIKE","DUSUN KEMASAN RT.009RW.005","HOP-LUN-INDONESIA-PT","TECHSTYLE--INC.","DUSUN KEMASAN RT.009RW.005","","WOMEN KNITTED 76 NYLON 24 ELASTANE BRALETTE SLIP","Normal","WOMEN KNITTED 76 NYLON 24 ELASTANE BRALETTE SLIP","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-4160-4c6c-b709-307331fdf7cb","771566555227","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","61.70","61.70","0.00","HARRISON-SPINKS-BED-LTD","WESTLAND ROAD","KAWASAN INDUSTRI BRANTA MULIA","PT.-LAVATEXTILES-BVBA-INDONESIA","HARRISON-SPINKS-BED-LTD","KAWASAN INDUSTRI BRANTA MULIA","","2 SAMPLES ROLLS OF MATRESS KNITTED FABRICS","Normal","2 SAMPLES ROLLS OF MATRESS KNITTED FABRICS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-4275-4421-9743-be68259fdf48","771538464674","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","18","344.30","344.30","0.00","POCKETEC--INC.--LADY-CLASSIC","50 NE DIXIE HWY E7","JALAN RAYA BERBAH - KALASAN","PT-SUKSES-KOMERINDO","POCKETEC--INC.--LADY-CLASSIC","JALAN RAYA BERBAH - KALASAN","","GOLF GLOVES","Normal","GOLF GLOVES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:36:00"
"9e07b2cb-4383-456a-9113-3e9064e267d8","771561680446","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.50","0.50","0.00","TARGET-CORPORATION","50 SOUTH 10TH STREET SUITE 560 3RD","JL. IR. H. JUANDA","PT-WIN-TEXTILE","TARGET-CORPORATION","JL. IR. H. JUANDA","","KNITTED FABRIC 100 CTTN SLUB JERSEY","Normal","KNITTED FABRIC 100 CTTN SLUB JERSEY","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-44b2-4ed4-b53b-8ecb0b0c5a11","771561344108","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.50","0.50","0.00","GAP-INC-NEW-YORK","55 THOMAS STREET","JL. IR. H. JUANDA","PT-WIN-TEXTILE","GAP-INC-NEW-YORK","JL. IR. H. JUANDA","","KNITTED FABRIC 964 CTTNSPAN JERSEY","Normal","KNITTED FABRIC 964 CTTNSPAN JERSEY","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-45c5-45e5-a3f6-ff64ab882447","771561896771","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","6.50","6.50","0.00","KASPER-GROUP","1412 BROADWAY  6TH FLOOR  BROADWAY","JL RAYA CIPENDEUY DUSUN I RT 013","PT.-CREVIS-TEX-JAYA","KASPER-GROUP","JL RAYA CIPENDEUY DUSUN I RT 013","","GARMENT SAMPLE","Normal","GARMENT SAMPLE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-46db-4b79-9eb1-165404935f86","771559784720","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","4","9.50","9.50","0.00","PT-GLOBAL-JET-EXPRESS-MDC","MANADO ","JL RAYA CIPENDEUY DUSUN I RT 013","PT.-CREVIS-TEX-JAYA","PT-GLOBAL-JET-EXPRESS-MDC","JL RAYA CIPENDEUY DUSUN I RT 013","","WOMENS KNIT 95 POLYESTER 5 SPANDEX PULLOVER","Normal","WOMENS KNIT 95 POLYESTER 5 SPANDEX PULLOVER","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-47fd-460d-b70e-1c5702161329","771564333073","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.80","0.80","0.00","ALICEA-LANE","QUAIL WEST GOLF COUNTRY CLUB","JL BELITUNG BLOK D KBN NO.37A","PT-ASIAN-COLLECTIONS-GARMENTS","ALICEA-LANE","JL BELITUNG BLOK D KBN NO.37A","","WOMEN BLOUSE","Normal","WOMEN BLOUSE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-490f-43c7-acf3-2e1d34152f39","771559920493","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","11.00","11.00","0.00","BEST-SILVER-INC.","1220 BROADWAY","CLURINGAN RT.00110","GEMOPIA-INDONESIA","BEST-SILVER-INC.","CLURINGAN RT.00110","","SAME AS INVOICE","Normal","SAME AS INVOICE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-4a3a-405f-8037-57dc02df201f","771560575985","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","3","39.00","39.00","0.00","INDONETH","ACHTERSTRAAT 65  VIANEN ZH","KP.LOSARI SAWAHAN NO.27","INDOCRAFT-VAN-VIANEN--PT","INDONETH","KP.LOSARI SAWAHAN NO.27","","BAMBOO STICK SKEWER","Normal","BAMBOO STICK SKEWER","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-4b53-4931-baf8-4541e25d306e","771564148622","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.50","0.50","0.00","FORMULATRIX-EUROPE-LIMITED","ZIMMERSMUHLENWEG 14-18","JL. SOEKARNO HATTA NO.14","PT.-PROMANUFACTURE-INDONESIA","FORMULATRIX-EUROPE-LIMITED","JL. SOEKARNO HATTA NO.14","","MANTIS AND FAST CONSUMABLE PARTS","Normal","MANTIS AND FAST CONSUMABLE PARTS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-4c70-44a4-ae34-3c7051d28f13","771564310771","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.20","0.20","0.00","PHILIP-WATERS","1 DERBY CLOSE","JL. SOEKARNO HATTA NO.14","PT.-PROMANUFACTURE-INDONESIA","PHILIP-WATERS","JL. SOEKARNO HATTA NO.14","","FAST CONSUMABLE PARTS","Normal","FAST CONSUMABLE PARTS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-4d84-4e8e-8346-37a789a3b456","771564805401","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","13.20","13.20","0.00","T2-CONSULTING","144 TALBERT POINTE DR  SUITE 101","KP. NAGROG RT004RW002  KERTAMUKTI ","PT-ONGPIN-JAYA-INDONESIA","T2-CONSULTING","KP. NAGROG RT004RW002  KERTAMUKTI ","","T2IND2402A WATERBED TUBE 32 LONG","Normal","T2IND2402A WATERBED TUBE 32 LONG","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-4e92-48d1-ab87-8daa8f293e4d","771562505499","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.00","2.00","0.00","PELICAN-INTERNATIONAL-INC.","1000 PLACE PAUL-KANE  LAVAL ","KP. NAGROG RT004RW002  KERTAMUKTI ","PT-ONGPIN-JAYA-INDONESIA","PELICAN-INTERNATIONAL-INC.","KP. NAGROG RT004RW002  KERTAMUKTI ","","PELI24001A INFLATABLE ROOF RACK","Normal","PELI24001A INFLATABLE ROOF RACK","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-4fa1-4587-a9aa-4e2a921ba611","771562054221","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","10.70","10.70","0.00","INTERIORS-SPECIALTY-SEATING","1275 NORTH NEWPORT ROAD","JL. SOEKARNO HATTA NO. 35","JABIL-CIRCUIT-INDONESIA","INTERIORS-SPECIALTY-SEATING","JL. SOEKARNO HATTA NO. 35","","SPAREPART AEROSPACE","Normal","SPAREPART AEROSPACE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-50b5-4670-a5e7-5554bf582ea1","771561967539","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","2","22.10","22.10","0.00","SIMMONDS-PRECISION-PRODUCTS","GR SENSORS INTEGRATED SYSTEMS","JL. SOEKARNO HATTA NO. 35","JABIL-CIRCUIT-INDONESIA","SIMMONDS-PRECISION-PRODUCTS","JL. SOEKARNO HATTA NO. 35","","SPAREPART AEROSPACE","Normal","SPAREPART AEROSPACE","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-51c7-4a5d-919f-2dc53723370d","771542573641","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.30","2.30","0.00","D-BODHI-EUROPE","ZUIDERKADE 8","JL. PARANGTRITIS NO.KM 8.4  TEMBI ","PT--HET-WAREN-HUIS","D-BODHI-EUROPE","JL. PARANGTRITIS NO.KM 8.4  TEMBI ","N0022","CUSHION","Normal","CUSHION","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-52de-4058-b3a6-977e53e9e750","771561302936","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","12.00","12.00","0.00","SUGARTOWN-WORLDWIDE--LLC.","781 3RD AVENUE","DUSUN CIELA RT 1 RW 1","PT-PESAT-GLOBAL-INDONESIA","SUGARTOWN-WORLDWIDE--LLC.","DUSUN CIELA RT 1 RW 1","","PO0629041 S014713 SAILYN SHORT-SLEEVE ROMPER 94","Normal","PO0629041 S014713 SAILYN SHORT-SLEEVE ROMPER 94","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-53f2-41d3-beb2-bbdb5e382634","771518104679","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","4","104.90","104.90","0.00","BOCKATECH-R-D-CENTRE","CO MICRO SYSTEMS","JL. BERINGIN III NO. 16B TIDAR","PT-THERMOPAK-KARYA-INDONESIA","BOCKATECH-R-D-CENTRE","JL. BERINGIN III NO. 16B TIDAR","","PP HOMOPOLYMER","Normal","PP HOMOPOLYMER","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-54fc-4dda-9f39-8dc53a2271bc","771567415455","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.20","2.20","0.00","32-DEGREES-COMPANY","1410 BROADWAY  19TH FLOOR","JL. RAYA BANJARAN KM 10 2","PT.-INDONESIA-RABBONI-GARMENT","32-DEGREES-COMPANY","JL. RAYA BANJARAN KM 10 2","","SAMPLE STYLE 0A29","Normal","SAMPLE STYLE 0A29","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-560b-40c6-a126-f0e2416fcbbd","771471192250","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","3.00","3.00","0.00","TENORE","946 W 17TH ST.","JL. SOEKARNO HATTA NO. 55 KM 30.5 ","PT.PINNACLE-APPARELS","TENORE","JL. SOEKARNO HATTA NO. 55 KM 30.5 ","","SAMPLE JACKET","Normal","SAMPLE JACKET","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5714-417c-a375-f7120f485d36","771468300832","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","37.80","37.80","0.00","TECHMIRE-LTD","185 AVENUE DU VOYAGEUR","TAMAN TEKNO BSD SEKTOR XI","PT-TITUS-TEKFORM-INDONESIA","TECHMIRE-LTD","TAMAN TEKNO BSD SEKTOR XI","","GOOSENECK SN  13803-800","Normal","GOOSENECK SN  13803-800","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-583d-4a13-9a68-842af27ddc32","771538044260","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","10.00","10.00","0.00","DART-AEROSPACE-LTD","1270 ABERDEEN STREET","JL. MARSEKAL SURYADARMA NO.8","AIRFAST-INDONESIA","DART-AEROSPACE-LTD","JL. MARSEKAL SURYADARMA NO.8","","CIVIL AIRCARFT PARTS SWIVEL","Normal","CIVIL AIRCARFT PARTS SWIVEL","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5951-4d2f-88cd-9c4d4c5288d3","771495393498","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","JINLING-TEXTILES-CO.--LTD.","NO.1 PEOPLE ROAD","JL. HOS COKROAMINOTO NO. 28","PT-SARI-WARNA-ASLI-TEXTILE-INDUSTRY","JINLING-TEXTILES-CO.--LTD.","JL. HOS COKROAMINOTO NO. 28","","WOVEN FABRIC","Normal","WOVEN FABRIC","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5a6a-451a-8279-87e7c541d75f","771494052986","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.50","0.50","0.00","DAIWABO-CO.--LTD.","DAIWABO CO.  LTD.NIHONBASHI T","KIK KENDAL JL. SAPTARENGGA 6-8","PT.-GOLDEN-TEKSTIL-INDONESIA","DAIWABO-CO.--LTD.","KIK KENDAL JL. SAPTARENGGA 6-8","","APPROVAL BULK PO GTI-129GT-098","Normal","APPROVAL BULK PO GTI-129GT-098","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5b7f-4cd1-bb55-2caec04603bf","771464293588","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","1.00","1.00","0.00","3M-MALAYSIA-SDN-BHD","LEVEL 8  BLOCK F","PT 3M INDONESIA  ARKADIA TW. F LT.8","3M-INDONESIA","3M-MALAYSIA-SDN-BHD","PT 3M INDONESIA  ARKADIA TW. F LT.8","","SAMPLE WHITE BOX","Normal","SAMPLE WHITE BOX","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5c8a-406d-bc42-5125c5be36d5","771559581288","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.90","0.90","0.00","UNION-MACHINERY-CO.--LTD","1936-19 KAMIMIZO  CHUO-KU ","KAW.INDUSTRI KIIC LOT C-5 B","PT.ONAMBA-INDONESIA","UNION-MACHINERY-CO.--LTD","KAW.INDUSTRI KIIC LOT C-5 B","","SAMPLE WIRE ULIYY 6X0.25 SAMPLE WIRE ULIYY6X0.25  ","Normal","SAMPLE WIRE ULIYY 6X0.25 SAMPLE WIRE ULIYY6X0.25  ","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5d9e-4292-8493-c604b440d2a4","771561536263","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.10","0.10","0.00","DONGGUAN-XIANGYUE-TRADE-CO.-LTD","RM 302  162  SOUTH KANGLE ROAD ","JL. PTP XVIII NGOBO  KARANGJATI","PT.-ARA-SHOES-INDONESIA","DONGGUAN-XIANGYUE-TRADE-CO.-LTD","JL. PTP XVIII NGOBO  KARANGJATI","","CLOTH LINING  SAMPLE A4 0.12 SQM ANKATEX RAUTE GR ","Normal","CLOTH LINING  SAMPLE A4 0.12 SQM ANKATEX RAUTE GR ","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5eb5-4147-82a7-99c8069c9b6a","771561674738","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","0.10","0.10","0.00","WILHELM-TEXTILES-INDIA-PVT.LTD","38TH KM STONE  DELHI-JAIPUR HIGHWA","JL. PTP XVIII NGOBO  KARANGJATI","PT.-ARA-SHOES-INDONESIA","WILHELM-TEXTILES-INDIA-PVT.LTD","JL. PTP XVIII NGOBO  KARANGJATI","","CLOTH LINING  SAMPLE A4 0 12 SQM ANKATEX RAUTE GR ","Normal","CLOTH LINING  SAMPLE A4 0 12 SQM ANKATEX RAUTE GR ","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-5fc2-4479-9565-e5a559f66518","817419689236","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","2.40","2.40","0.00","SIAM-MUSIC-YAMAHA-CO-LTD","22 CHALOEMPHRAKIATRACHAKAN THI9 S0","KAWASAN INDUSTRY MM2100 BLOK EE-3","YAMAHA-MUSIC-MANUFACT-ASIA","SIAM-MUSIC-YAMAHA-CO-LTD","KAWASAN INDUSTRY MM2100 BLOK EE-3","","CIRCUIT BOARD","Normal","CIRCUIT BOARD","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-60d1-4d2a-9c2f-026720c78480","771536242112","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","10.00","10.00","0.00","ADVANCED-TOURISM-INVESTMENT-COMPAN","DBA FOUR SEASONS HOTEL DOHA","JL. GUBERNUR SEWAKA RT. 0103","PT.-VIA-MOTIF","ADVANCED-TOURISM-INVESTMENT-COMPAN","JL. GUBERNUR SEWAKA RT. 0103","","HANDICRAFT - HOTEL ROOM ACCESSORIES","Normal","HANDICRAFT - HOTEL ROOM ACCESSORIES","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-61dd-47ce-9da3-0b9e69a6ca2f","771536594622","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","12.10","12.10","0.00","MECH-CHEM-LABORATORY-SDN-BHD","NO.1 LOT 1752 LORONG SG.RASAU 27C","JL.BAMBANG UTOYO NO.128D","KIRANA-PERMATA--PT","MECH-CHEM-LABORATORY-SDN-BHD","JL.BAMBANG UTOYO NO.128D","","SAMPLE RUBBER 2812375611","Normal","SAMPLE RUBBER 2812375611","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-62ee-4f4f-8c62-23102f724037","771534312690","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","1","78.00","78.00","0.00","FORMULATRIX-CHINA","UNIT 549 DONGCHEN TOWER ","JL. SOEKARNO HATTA NO.14","PT.-PROMANUFACTURE-INDONESIA","FORMULATRIX-CHINA","JL. SOEKARNO HATTA NO.14","","MANTIS AND FAST CONSUMABLE PARTS","Normal","MANTIS AND FAST CONSUMABLE PARTS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:38:00"
"9e07b2cb-63fb-40de-9e45-96efbccfb930","771521980598","FX6068","22/1/2025 00:00:00","CGK","SIN","FX6068","22/1/2025 00:00:00","CGK","27","54.00","54.00","0.00","ZHAO-JIRONG","GF 1A WING KEI TSUEN","LANTAI LG 107JL. ASIA AFRIKA NO.1 ","PT-TRITUNGGAL-MAKMUR-INDONESIA","ZHAO-JIRONG","LANTAI LG 107JL. ASIA AFRIKA NO.1 ","","INSTAX MINI11 CAMERAS","Normal","INSTAX MINI11 CAMERAS","1","1","1","0",,"0",,"0",,"22/1/2025 15:16:56","23/1/2025 06:40:01"
